datetime,T2
2021-05-06 00:00:06,295.817
2021-05-06 00:00:46,295.82
2021-05-06 00:01:26,295.813
2021-05-06 00:02:06,295.825
2021-05-06 00:02:46,295.815
2021-05-06 00:03:26,295.817
2021-05-06 00:04:07,295.807
2021-05-06 00:04:47,295.806
2021-05-06 00:05:27,295.815
2021-05-06 00:06:07,295.8
2021-05-06 00:06:47,295.801
2021-05-06 00:07:27,295.802
2021-05-06 00:08:08,295.795
2021-05-06 00:08:48,295.789
2021-05-06 00:09:28,295.788
2021-05-06 00:10:08,295.787
2021-05-06 00:10:48,295.788
2021-05-06 00:11:28,295.787
2021-05-06 00:12:09,295.782
2021-05-06 00:12:49,295.777
2021-05-06 00:13:29,295.78
2021-05-06 00:14:09,295.776
2021-05-06 00:14:49,295.759
2021-05-06 00:15:29,295.775
2021-05-06 00:16:09,295.778
2021-05-06 00:16:50,295.762
2021-05-06 00:17:30,295.754
2021-05-06 00:18:10,295.757
2021-05-06 00:18:50,295.78
2021-05-06 00:19:30,295.764
2021-05-06 00:20:10,295.757
2021-05-06 00:20:51,295.75
2021-05-06 00:21:31,295.746
2021-05-06 00:22:11,295.755
2021-05-06 00:22:51,295.745
2021-05-06 00:23:31,295.73
2021-05-06 00:24:11,295.732
2021-05-06 00:24:52,295.735
2021-05-06 00:25:32,295.731
2021-05-06 00:26:12,295.737
2021-05-06 00:26:52,295.741
2021-05-06 00:27:32,295.731
2021-05-06 00:28:12,295.719
2021-05-06 00:28:52,295.723
2021-05-06 00:29:33,295.723
2021-05-06 00:30:13,295.734
2021-05-06 00:30:53,295.715
2021-05-06 00:31:33,295.719
2021-05-06 00:32:13,295.709
2021-05-06 00:32:53,295.716
2021-05-06 00:33:34,295.711
2021-05-06 00:34:14,295.708
2021-05-06 00:34:54,295.707
2021-05-06 00:35:34,295.713
2021-05-06 00:36:14,295.702
2021-05-06 00:36:54,295.709
2021-05-06 00:37:35,295.695
2021-05-06 00:38:15,295.698
2021-05-06 00:38:55,295.682
2021-05-06 00:39:35,295.686
2021-05-06 00:40:15,295.696
2021-05-06 00:40:55,295.684
2021-05-06 00:41:35,295.689
2021-05-06 00:42:15,295.677
2021-05-06 00:42:56,295.673
2021-05-06 00:43:36,295.672
2021-05-06 00:44:16,295.672
2021-05-06 00:44:56,295.673
2021-05-06 00:45:36,295.67
2021-05-06 00:46:17,295.662
2021-05-06 00:46:57,295.664
2021-05-06 00:47:37,295.655
2021-05-06 00:48:17,295.671
2021-05-06 00:48:57,295.658
2021-05-06 00:49:37,295.652
2021-05-06 00:50:18,295.659
2021-05-06 00:50:58,295.649
2021-05-06 00:51:38,295.647
2021-05-06 00:52:18,295.649
2021-05-06 00:52:58,295.646
2021-05-06 00:53:39,295.638
2021-05-06 00:54:19,295.646
2021-05-06 00:54:59,295.635
2021-05-06 00:55:39,295.642
2021-05-06 00:56:19,295.629
2021-05-06 00:56:59,295.628
2021-05-06 00:57:40,295.634
2021-05-06 00:58:20,295.617
2021-05-06 00:59:00,295.64
2021-05-06 00:59:40,295.617
2021-05-06 01:00:20,295.62
2021-05-06 01:01:00,295.612
2021-05-06 01:01:41,295.606
2021-05-06 01:02:21,295.598
2021-05-06 01:03:01,295.613
2021-05-06 01:03:41,295.592
2021-05-06 01:04:21,295.594
2021-05-06 01:05:01,295.592
2021-05-06 01:05:41,295.582
2021-05-06 01:06:22,295.587
2021-05-06 01:07:02,295.59
2021-05-06 01:07:42,295.571
2021-05-06 01:08:22,295.579
2021-05-06 01:09:02,295.575
2021-05-06 01:09:42,295.561
2021-05-06 01:10:22,295.571
2021-05-06 01:11:03,295.571
2021-05-06 01:11:43,295.577
2021-05-06 01:12:23,295.566
2021-05-06 01:13:03,295.561
2021-05-06 01:13:43,295.55
2021-05-06 01:14:23,295.565
2021-05-06 01:15:04,295.547
2021-05-06 01:15:44,295.543
2021-05-06 01:16:24,295.549
2021-05-06 01:17:04,295.555
2021-05-06 01:17:44,295.545
2021-05-06 01:18:24,295.528
2021-05-06 01:19:04,295.537
2021-05-06 01:19:45,295.545
2021-05-06 01:20:25,295.536
2021-05-06 01:21:05,295.523
2021-05-06 01:21:45,295.529
2021-05-06 01:22:25,295.53
2021-05-06 01:23:05,295.52
2021-05-06 01:23:45,295.522
2021-05-06 01:24:26,295.507
2021-05-06 01:25:06,295.506
2021-05-06 01:25:46,295.51
2021-05-06 01:26:26,295.515
2021-05-06 01:27:06,295.512
2021-05-06 01:27:46,295.5
2021-05-06 01:28:26,295.502
2021-05-06 01:29:07,295.498
2021-05-06 01:29:47,295.504
2021-05-06 01:30:27,295.495
2021-05-06 01:31:07,295.477
2021-05-06 01:31:47,295.492
2021-05-06 01:32:27,295.482
2021-05-06 01:33:08,295.491
2021-05-06 01:33:48,295.481
2021-05-06 01:34:28,295.483
2021-05-06 01:35:08,295.479
2021-05-06 01:35:48,295.463
2021-05-06 01:36:28,295.474
2021-05-06 01:37:08,295.466
2021-05-06 01:37:49,295.469
2021-05-06 01:38:29,295.47
2021-05-06 01:39:09,295.443
2021-05-06 01:39:49,295.455
2021-05-06 01:40:29,295.446
2021-05-06 01:41:09,295.453
2021-05-06 01:41:49,295.438
2021-05-06 01:42:30,295.447
2021-05-06 01:43:10,295.441
2021-05-06 01:43:50,295.435
2021-05-06 01:44:30,295.431
2021-05-06 01:45:10,295.44
2021-05-06 01:45:50,295.43
2021-05-06 01:46:31,295.432
2021-05-06 01:47:11,295.432
2021-05-06 01:47:51,295.432
2021-05-06 01:48:31,295.423
2021-05-06 01:49:11,295.418
2021-05-06 01:49:51,295.424
2021-05-06 01:50:31,295.42
2021-05-06 01:51:12,295.412
2021-05-06 01:51:52,295.415
2021-05-06 01:52:32,295.4
2021-05-06 01:53:12,295.407
2021-05-06 01:53:52,295.411
2021-05-06 01:54:33,295.417
2021-05-06 01:55:13,295.407
2021-05-06 01:55:53,295.397
2021-05-06 01:56:33,295.383
2021-05-06 01:57:13,295.392
2021-05-06 01:57:53,295.402
2021-05-06 01:58:33,295.385
2021-05-06 01:59:14,295.382
2021-05-06 01:59:54,295.387
2021-05-06 02:00:34,295.373
2021-05-06 02:01:14,295.374
2021-05-06 02:01:54,295.377
2021-05-06 02:02:34,295.386
2021-05-06 02:03:14,295.365
2021-05-06 02:03:55,295.37
2021-05-06 02:04:35,295.37
2021-05-06 02:05:15,295.367
2021-05-06 02:05:55,295.358
2021-05-06 02:06:35,295.357
2021-05-06 02:07:15,295.35
2021-05-06 02:07:55,295.356
2021-05-06 02:08:36,295.351
2021-05-06 02:09:16,295.35
2021-05-06 02:09:56,295.341
