datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-05-24 00:00:41,24.01833,23.76055,23.670560000000002,24.36889,224.0776,224.9349,0.29741999999999996,25875.71
2021-05-24 00:01:41,24.00555,23.73722,23.64722,24.35611,224.1126,224.9287,0.29741,25875.71
2021-05-24 00:02:41,24.0,23.74278,23.636670000000002,24.35056,224.0538,224.9074,0.285375,25875.71
2021-05-24 00:03:41,23.99778,23.74,23.65,24.35611,224.0876,224.9087,0.2914,25875.71
2021-05-24 00:04:41,24.023329999999998,23.75556,23.66,24.37889,224.1151,224.9124,0.28539000000000003,25875.71
2021-05-24 00:05:41,24.01333,23.75556,23.66,24.37389,224.0876,224.9074,0.28538,25875.71
2021-05-24 00:06:44,24.0,23.74,23.642220000000002,24.35333,224.0927,224.9349,0.29139499999999996,25875.71
2021-05-24 00:07:44,24.00555,23.74,23.65222,24.36611,224.0601,224.9274,0.291405,25875.71
2021-05-24 00:08:44,24.00777,23.74778,23.64722,24.363889999999998,224.0901,224.9074,0.29741,25875.71
2021-05-24 00:09:44,24.01333,23.752779999999998,23.657220000000002,24.36611,224.0676,224.8924,0.30394,25875.71
2021-05-24 00:10:44,23.99277,23.72944,23.634439999999998,24.34056,224.0526,224.9074,0.29139,25875.71
2021-05-24 00:11:44,24.01056,23.752779999999998,23.65,24.35833,224.0851,224.8999,0.291405,25875.71
2021-05-24 00:12:47,24.00555,23.75,23.65222,24.35833,224.0776,224.8923,0.29741,25875.71
2021-05-24 00:13:47,23.995,23.74,23.634439999999998,24.35056,224.0726,224.9174,0.28538,25875.71
2021-05-24 00:14:47,24.00555,23.75,23.655,24.35833,224.0625,224.8836,0.291385,25875.71
2021-05-24 00:15:47,24.00555,23.73722,23.64444,24.35833,224.1026,224.8998,0.285385,25875.71
2021-05-24 00:16:47,24.01056,23.74778,23.65222,24.35333,224.0676,224.9074,0.291405,25875.71
2021-05-24 00:17:47,23.995,23.73222,23.63944,24.34834,224.0601,224.9049,0.29139499999999996,25875.71
2021-05-24 00:18:50,23.99778,23.74,23.636670000000002,24.35056,224.0801,224.9048,0.29740500000000003,25875.71
2021-05-24 00:19:50,23.99778,23.74778,23.642220000000002,24.35056,224.0551,224.9049,0.29741,25875.71
2021-05-24 00:20:50,23.98722,23.73722,23.62889,24.34056,224.0563,224.8999,0.29139499999999996,25875.71
2021-05-24 00:21:50,23.99,23.74,23.636670000000002,24.34555,224.0851,224.8623,0.29139,25875.71
2021-05-24 00:22:50,23.995,23.73722,23.62667,24.35056,224.0551,224.9049,0.2914,25875.71
2021-05-24 00:23:53,23.98722,23.73222,23.634439999999998,24.343329999999998,224.0601,224.8949,0.285375,25875.71
2021-05-24 00:24:53,23.98722,23.72944,23.63167,24.33778,224.0751,224.9174,0.27885,25875.71
2021-05-24 00:25:53,23.99,23.735,23.63167,24.34834,224.0601,224.9161,0.291385,25875.71
2021-05-24 00:26:53,23.99778,23.74278,23.636670000000002,24.34834,224.0626,224.8598,0.285385,25875.71
2021-05-24 00:27:53,24.002779999999998,23.735,23.63944,24.35056,224.0801,224.9199,0.291405,25875.71
2021-05-24 00:28:53,23.99,23.74,23.63167,24.35056,224.0726,224.8924,0.291405,25875.71
2021-05-24 00:29:56,24.00555,23.74,23.64722,24.35833,224.0488,224.8799,0.28539000000000003,25875.71
2021-05-24 00:30:56,23.99778,23.745,23.63944,24.35833,224.0663,224.8599,0.28538,25875.71
2021-05-24 00:31:56,23.99,23.74,23.62889,24.34555,224.0513,224.8948,0.29141,25875.71
2021-05-24 00:32:56,23.99,23.735,23.62667,24.34056,224.0776,224.8898,0.285385,25875.71
2021-05-24 00:33:56,23.97944,23.72445,23.613889999999998,24.325,224.0551,224.8723,0.291385,25875.71
2021-05-24 00:34:56,23.985,23.73222,23.62167,24.33,224.0701,224.9174,0.285375,25875.71
2021-05-24 00:35:56,23.985,23.735,23.62389,24.34056,224.0601,224.9137,0.29139499999999996,25875.71
2021-05-24 00:36:59,23.995,23.72944,23.61611,24.33778,224.0726,224.8574,0.285375,25875.71
2021-05-24 00:37:59,23.98222,23.72445,23.62167,24.33278,224.0651,224.8723,0.29139,25875.71
2021-05-24 00:38:59,23.99,23.735,23.62667,24.33778,224.0701,224.8949,0.28538,25875.71
2021-05-24 00:39:59,23.995,23.74278,23.62889,24.343329999999998,224.0476,224.8849,0.29141,25875.71
2021-05-24 00:40:59,23.985,23.72944,23.61111,24.327779999999997,224.0763,224.9099,0.29141,25875.71
2021-05-24 00:41:59,23.99,23.74,23.62889,24.34056,224.0726,224.8874,0.278855,25875.71
2021-05-24 00:43:02,23.98722,23.735,23.634439999999998,24.34056,224.0701,224.9099,0.29141,25875.71
2021-05-24 00:44:02,23.99778,23.73722,23.62167,24.343329999999998,224.0701,224.8824,0.29741,25875.71
2021-05-24 00:45:02,23.974439999999998,23.72445,23.613889999999998,24.33278,224.0626,224.8748,0.29139499999999996,25875.71
2021-05-24 00:46:02,23.995,23.745,23.62889,24.35056,224.0651,224.8998,0.2914,25875.71
2021-05-24 00:47:02,23.974439999999998,23.72167,23.613889999999998,24.317220000000002,224.0751,224.8911,0.29139,25875.71
2021-05-24 00:48:02,23.98722,23.735,23.62167,24.33556,224.0526,224.8849,0.291405,25875.71
2021-05-24 00:49:05,23.97167,23.71667,23.613889999999998,24.325,224.0726,224.8949,0.29740500000000003,25875.71
2021-05-24 00:50:05,23.974439999999998,23.72944,23.613889999999998,24.32222,224.0576,224.8799,0.29139499999999996,25875.71
2021-05-24 00:51:05,23.985,23.72944,23.62667,24.33778,224.0526,224.8974,0.285375,25875.71
2021-05-24 00:52:05,23.99,23.735,23.62667,24.33278,224.0576,224.9099,0.28539000000000003,25875.71
2021-05-24 00:53:05,23.99,23.72445,23.61111,24.325,224.0651,224.8774,0.285385,25875.71
2021-05-24 00:54:08,23.98222,23.72167,23.613889999999998,24.33278,224.0676,224.9024,0.2914,25875.71
2021-05-24 00:55:08,23.99,23.735,23.62167,24.34056,224.0626,224.8949,0.285385,25875.71
2021-05-24 00:56:08,23.98222,23.72944,23.61889,24.33278,224.0651,224.8498,0.297425,25875.71
2021-05-24 00:57:08,23.97944,23.72944,23.61611,24.327779999999997,224.0726,224.8899,0.285375,25875.71
2021-05-24 00:58:08,23.977220000000003,23.72167,23.60611,24.325,224.0701,224.8974,0.28538,25875.71
2021-05-24 00:59:11,23.96944,23.71667,23.60333,24.32222,224.0651,224.8949,0.29139,25875.71
2021-05-24 01:00:11,23.974439999999998,23.727220000000003,23.613889999999998,24.327779999999997,224.0651,224.8723,0.28538,25875.71
2021-05-24 01:01:11,23.977220000000003,23.72445,23.613889999999998,24.325,224.0451,224.8824,0.30394499999999997,25875.71
2021-05-24 01:02:11,23.995,23.74,23.63167,24.33278,224.0651,224.9074,0.285385,25875.71
2021-05-24 01:03:11,23.99277,23.74,23.62389,24.33778,224.0826,224.9061,0.29743,25875.71
2021-05-24 01:04:11,23.96944,23.71944,23.60333,24.317220000000002,224.0601,224.8773,0.29139,25875.71
2021-05-24 01:05:14,23.96944,23.71667,23.598329999999997,24.317220000000002,224.0876,224.8923,0.29139499999999996,25875.71
2021-05-24 01:06:14,23.98222,23.72445,23.61111,24.32222,224.0651,224.8598,0.29141500000000004,25875.71
2021-05-24 01:07:14,23.99,23.73222,23.613889999999998,24.327779999999997,224.0551,224.8811,0.285385,25875.71
2021-05-24 01:08:14,23.97167,23.71667,23.59556,24.31444,224.0701,224.8648,0.29139,25875.71
2021-05-24 01:09:14,23.96944,23.71944,23.593329999999998,24.31444,224.0538,224.8748,0.29741999999999996,25875.71
2021-05-24 01:10:14,23.96944,23.71444,23.598329999999997,24.31444,224.0676,224.8849,0.2914,25875.71
2021-05-24 01:11:14,23.974439999999998,23.72167,23.60056,24.317220000000002,224.0651,224.8824,0.297425,25875.71
2021-05-24 01:12:14,23.97167,23.70889,23.59556,24.31222,224.0851,224.8849,0.285375,25875.71
2021-05-24 01:13:14,23.97944,23.735,23.613889999999998,24.33,224.0551,224.8699,0.29139499999999996,25875.71
2021-05-24 01:14:17,23.97944,23.72944,23.60611,24.32222,224.0626,224.8523,0.2914,25875.71
2021-05-24 01:15:17,23.96445,23.71167,23.593329999999998,24.30945,224.0701,224.8848,0.29139,25875.71
2021-05-24 01:16:17,23.97167,23.71444,23.60056,24.317220000000002,224.0676,224.8799,0.285375,25875.71
2021-05-24 01:17:17,23.974439999999998,23.727220000000003,23.598329999999997,24.317220000000002,224.0451,224.8598,0.285375,25875.71
2021-05-24 01:18:17,23.95889,23.71667,23.59055,24.301660000000002,224.0626,224.8748,0.285375,25875.71
2021-05-24 01:19:17,23.97167,23.71944,23.59556,24.317220000000002,224.0701,224.8448,0.29139499999999996,25875.71
2021-05-24 01:20:20,23.96445,23.71167,23.58778,24.30722,224.0676,224.8649,0.29139,25875.71
2021-05-24 01:21:20,23.96445,23.71167,23.58556,24.30445,224.07,224.8347,0.285375,25875.71
2021-05-24 01:22:20,23.974439999999998,23.72944,23.60056,24.32,224.0626,224.8698,0.29141,25875.71
2021-05-24 01:23:20,23.96667,23.71667,23.58278,24.30722,224.0576,224.8623,0.28538,25875.71
2021-05-24 01:24:20,23.956670000000003,23.70889,23.58778,24.30945,224.0701,224.8573,0.29139,25875.71
2021-05-24 01:25:20,23.95889,23.71944,23.60056,24.317220000000002,224.0451,224.8673,0.28539000000000003,25875.71
2021-05-24 01:26:23,23.974439999999998,23.72167,23.60611,24.325,224.0576,224.8799,0.291405,25875.71
2021-05-24 01:27:23,23.961660000000002,23.71667,23.58556,24.30722,224.0601,224.8724,0.29139499999999996,25875.71
2021-05-24 01:28:23,23.95889,23.71667,23.58778,24.29944,224.0551,224.8899,0.2914,25875.71
2021-05-24 01:29:23,23.956670000000003,23.706670000000003,23.577779999999997,24.296670000000002,224.0751,224.8335,0.297415,25875.71
