datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-05-06 00:00:07,21.84555,21.67278,21.35833,22.11889,222.2466,222.9849,0.28544,25717.61
2021-05-06 00:01:07,21.843329999999998,21.665,21.343329999999998,22.12167,222.2115,222.98,0.285445,25717.61
2021-05-06 00:02:07,21.83778,21.66,21.34555,22.10833,222.2453,222.99,0.285445,25717.61
2021-05-06 00:03:10,21.84056,21.66778,21.35056,22.11611,222.2516,222.97,0.272895,25717.61
2021-05-06 00:04:10,21.83778,21.665,21.34056,22.113889999999998,222.2153,222.9524,0.28545,25717.61
2021-05-06 00:05:10,21.843329999999998,21.66,21.343329999999998,22.11111,222.2228,222.9775,0.285455,25717.61
2021-05-06 00:06:10,21.85611,21.683329999999998,21.36111,22.13167,222.2328,222.9725,0.285455,25717.61
2021-05-06 00:07:10,21.83278,21.655,21.33555,22.10334,222.2691,222.9624,0.29146500000000003,25717.61
2021-05-06 00:08:10,21.82222,21.65,21.33,22.09834,222.2278,222.9813,0.29147,25717.61
2021-05-06 00:09:10,21.82,21.642220000000002,21.32222,22.09056,222.2378,222.9699,0.272905,25717.61
2021-05-06 00:10:13,21.83278,21.65,21.325,22.09834,222.2303,222.9762,0.28545,25717.61
2021-05-06 00:11:13,21.82222,21.642220000000002,21.327779999999997,22.09556,222.2015,222.9875,0.278925,25717.61
2021-05-06 00:12:13,21.817220000000002,21.642220000000002,21.32,22.08555,222.2178,222.9599,0.291475,25717.61
2021-05-06 00:13:13,21.81222,21.63445,21.31222,22.08278,222.2077,222.9775,0.28545,25717.61
2021-05-06 00:14:13,21.817220000000002,21.636670000000002,21.30722,22.08278,222.2178,222.9524,0.29146500000000003,25717.61
2021-05-06 00:15:13,21.81444,21.636670000000002,21.31222,22.08555,222.1978,222.9662,0.278925,25717.61
2021-05-06 00:16:13,21.81222,21.636670000000002,21.30944,22.08,222.2253,222.9574,0.285455,25717.61
2021-05-06 00:17:13,21.80445,21.62889,21.29944,22.075,222.1778,222.9699,0.28545,25717.61
2021-05-06 00:18:16,21.817220000000002,21.636670000000002,21.30722,22.08,222.2303,222.9549,0.27893,25717.61
2021-05-06 00:19:16,21.79389,21.62167,21.28389,22.05722,222.1477,222.9624,0.285445,25717.61
2021-05-06 00:20:16,21.80945,21.62889,21.29944,22.072229999999998,222.1877,222.9574,0.285465,25717.61
2021-05-06 00:21:16,21.796670000000002,21.61111,21.28889,22.05722,222.1802,222.9675,0.285445,25717.61
2021-05-06 00:22:16,21.796670000000002,21.61611,21.27611,22.05944,222.1827,222.9525,0.28544,25717.61
2021-05-06 00:23:19,21.78889,21.61111,21.28611,22.05944,222.1927,222.9624,0.29146500000000003,25717.61
2021-05-06 00:24:19,21.79944,21.61611,21.28889,22.06445,222.194,222.9675,0.28545,25717.61
2021-05-06 00:25:19,21.78389,21.598329999999997,21.273329999999998,22.04389,222.1627,222.9675,0.285445,25717.61
2021-05-06 00:26:19,21.801660000000002,21.62167,21.28611,22.06445,222.2103,222.9599,0.291475,25717.61
2021-05-06 00:27:19,21.78889,21.61111,21.27611,22.04945,222.1677,222.9724,0.29146500000000003,25717.61
2021-05-06 00:28:19,21.77889,21.598329999999997,21.26055,22.03611,222.1853,222.9587,0.29147,25717.61
2021-05-06 00:29:22,21.77611,21.59556,21.27111,22.04167,222.1803,222.9499,0.285445,25717.61
2021-05-06 00:30:22,21.77889,21.59556,21.26333,22.04167,222.1827,222.9525,0.285445,25717.61
2021-05-06 00:31:22,21.77111,21.59556,21.26333,22.04167,222.1627,222.9549,0.278925,25717.61
2021-05-06 00:32:22,21.76334,21.59556,21.25556,22.03111,222.1577,222.9424,0.285445,25717.61
2021-05-06 00:33:22,21.78111,21.60333,21.26333,22.04167,222.1252,222.9549,0.28545,25717.61
2021-05-06 00:34:22,21.75,21.577779999999997,21.245,22.02111,222.1502,222.9449,0.28544,25717.61
2021-05-06 00:35:22,21.76833,21.58778,21.25556,22.03389,222.1602,222.9449,0.28545,25717.61
2021-05-06 00:36:25,21.75556,21.577779999999997,21.24,22.01056,222.1552,222.955,0.285445,25717.61
2021-05-06 00:37:25,21.75556,21.575,21.245,22.01555,222.1477,222.9424,0.285455,25717.61
2021-05-06 00:38:25,21.752779999999998,21.575,21.22944,22.00778,222.1452,222.9499,0.285445,25717.61
