datetime,T5
2021-05-06 00:00:06,295.939
2021-05-06 00:00:46,296.023
2021-05-06 00:01:26,296.128
2021-05-06 00:02:06,295.959
2021-05-06 00:02:46,295.975
2021-05-06 00:03:26,296.108
2021-05-06 00:04:07,296.166
2021-05-06 00:04:47,295.894
2021-05-06 00:05:27,296.077
2021-05-06 00:06:07,296.034
2021-05-06 00:06:47,296.065
2021-05-06 00:07:27,295.938
2021-05-06 00:08:08,296.027
2021-05-06 00:08:48,296.074
2021-05-06 00:09:28,295.894
2021-05-06 00:10:08,295.928
2021-05-06 00:10:48,295.989
2021-05-06 00:11:28,296.047
2021-05-06 00:12:09,295.887
2021-05-06 00:12:49,296.166
2021-05-06 00:13:29,296.057
2021-05-06 00:14:09,296.004
2021-05-06 00:14:49,295.979
2021-05-06 00:15:29,296.009
2021-05-06 00:16:09,295.975
2021-05-06 00:16:50,296.047
2021-05-06 00:17:30,296.113
2021-05-06 00:18:10,295.973
2021-05-06 00:18:50,296.078
2021-05-06 00:19:30,295.909
2021-05-06 00:20:10,295.893
2021-05-06 00:20:51,295.886
2021-05-06 00:21:31,295.937
2021-05-06 00:22:11,295.964
2021-05-06 00:22:51,295.89
2021-05-06 00:23:31,295.959
2021-05-06 00:24:11,295.98
2021-05-06 00:24:52,295.995
2021-05-06 00:25:32,296.0
2021-05-06 00:26:12,295.958
2021-05-06 00:26:52,296.057
2021-05-06 00:27:32,295.987
2021-05-06 00:28:12,295.97
2021-05-06 00:28:52,295.901
2021-05-06 00:29:33,295.802
2021-05-06 00:30:13,295.929
2021-05-06 00:30:53,296.066
2021-05-06 00:31:33,295.972
2021-05-06 00:32:13,295.921
2021-05-06 00:32:53,295.776
2021-05-06 00:33:34,295.918
2021-05-06 00:34:14,295.975
2021-05-06 00:34:54,295.873
2021-05-06 00:35:34,295.934
2021-05-06 00:36:14,295.946
2021-05-06 00:36:54,295.926
2021-05-06 00:37:35,295.822
2021-05-06 00:38:15,295.882
2021-05-06 00:38:55,295.836
2021-05-06 00:39:35,295.913
2021-05-06 00:40:15,296.023
2021-05-06 00:40:55,295.843
2021-05-06 00:41:35,295.917
2021-05-06 00:42:15,295.866
2021-05-06 00:42:56,295.904
2021-05-06 00:43:36,295.882
2021-05-06 00:44:16,295.978
2021-05-06 00:44:56,295.827
2021-05-06 00:45:36,295.916
2021-05-06 00:46:17,295.924
2021-05-06 00:46:57,295.893
2021-05-06 00:47:37,295.834
2021-05-06 00:48:17,295.817
2021-05-06 00:48:57,295.787
2021-05-06 00:49:37,295.914
2021-05-06 00:50:18,295.856
2021-05-06 00:50:58,295.89
2021-05-06 00:51:38,295.903
2021-05-06 00:52:18,295.894
2021-05-06 00:52:58,295.808
2021-05-06 00:53:39,295.877
2021-05-06 00:54:19,295.894
2021-05-06 00:54:59,295.922
2021-05-06 00:55:39,295.787
2021-05-06 00:56:19,295.997
2021-05-06 00:56:59,296.032
2021-05-06 00:57:40,295.745
2021-05-06 00:58:20,295.876
2021-05-06 00:59:00,295.736
2021-05-06 00:59:40,295.801
2021-05-06 01:00:20,295.878
2021-05-06 01:01:00,295.91
2021-05-06 01:01:41,295.908
2021-05-06 01:02:21,295.824
2021-05-06 01:03:01,295.653
2021-05-06 01:03:41,295.754
2021-05-06 01:04:21,295.82
2021-05-06 01:05:01,295.783
2021-05-06 01:05:41,295.734
2021-05-06 01:06:22,295.782
2021-05-06 01:07:02,295.857
2021-05-06 01:07:42,295.886
2021-05-06 01:08:22,295.74
2021-05-06 01:09:02,295.835
2021-05-06 01:09:42,295.702
2021-05-06 01:10:22,295.805
2021-05-06 01:11:03,295.765
2021-05-06 01:11:43,295.728
2021-05-06 01:12:23,295.773
2021-05-06 01:13:03,295.897
2021-05-06 01:13:43,295.752
2021-05-06 01:14:23,295.795
2021-05-06 01:15:04,295.7
2021-05-06 01:15:44,295.671
2021-05-06 01:16:24,295.795
2021-05-06 01:17:04,295.851
2021-05-06 01:17:44,295.677
2021-05-06 01:18:24,295.755
2021-05-06 01:19:04,295.867
2021-05-06 01:19:45,295.633
2021-05-06 01:20:25,295.668
2021-05-06 01:21:05,295.854
2021-05-06 01:21:45,295.823
2021-05-06 01:22:25,295.78
2021-05-06 01:23:05,295.748
2021-05-06 01:23:45,295.695
2021-05-06 01:24:26,295.689
2021-05-06 01:25:06,295.577
2021-05-06 01:25:46,295.654
2021-05-06 01:26:26,295.843
2021-05-06 01:27:06,295.709
2021-05-06 01:27:46,295.723
2021-05-06 01:28:26,295.652
2021-05-06 01:29:07,295.62
2021-05-06 01:29:47,295.864
2021-05-06 01:30:27,295.73
2021-05-06 01:31:07,295.721
2021-05-06 01:31:47,295.617
2021-05-06 01:32:27,295.633
2021-05-06 01:33:08,295.716
2021-05-06 01:33:48,295.742
2021-05-06 01:34:28,295.631
2021-05-06 01:35:08,295.596
2021-05-06 01:35:48,295.58
2021-05-06 01:36:28,295.739
2021-05-06 01:37:08,295.642
2021-05-06 01:37:49,295.579
2021-05-06 01:38:29,295.686
2021-05-06 01:39:09,295.625
2021-05-06 01:39:49,295.598
2021-05-06 01:40:29,295.807
2021-05-06 01:41:09,295.745
2021-05-06 01:41:49,295.689
2021-05-06 01:42:30,295.739
2021-05-06 01:43:10,295.573
2021-05-06 01:43:50,295.558
2021-05-06 01:44:30,295.604
2021-05-06 01:45:10,295.525
2021-05-06 01:45:50,295.581
2021-05-06 01:46:31,295.581
2021-05-06 01:47:11,295.547
2021-05-06 01:47:51,295.719
2021-05-06 01:48:31,295.462
2021-05-06 01:49:11,295.513
2021-05-06 01:49:51,295.598
2021-05-06 01:50:31,295.52
2021-05-06 01:51:12,295.519
2021-05-06 01:51:52,295.415
2021-05-06 01:52:32,295.555
2021-05-06 01:53:12,295.57
2021-05-06 01:53:52,295.564
2021-05-06 01:54:33,295.492
2021-05-06 01:55:13,295.548
2021-05-06 01:55:53,295.461
2021-05-06 01:56:33,295.482
2021-05-06 01:57:13,295.576
2021-05-06 01:57:53,295.588
2021-05-06 01:58:33,295.535
2021-05-06 01:59:14,295.573
2021-05-06 01:59:54,295.638
2021-05-06 02:00:34,295.479
2021-05-06 02:01:14,295.55
2021-05-06 02:01:54,295.559
2021-05-06 02:02:34,295.583
2021-05-06 02:03:14,295.477
2021-05-06 02:03:55,295.645
2021-05-06 02:04:35,295.465
2021-05-06 02:05:15,295.499
2021-05-06 02:05:55,295.623
2021-05-06 02:06:35,295.587
2021-05-06 02:07:15,295.585
2021-05-06 02:07:55,295.538
2021-05-06 02:08:36,295.465
2021-05-06 02:09:16,295.546
2021-05-06 02:09:56,295.537
2021-05-06 02:10:36,295.5
2021-05-06 02:11:16,295.516
2021-05-06 02:11:56,295.558
2021-05-06 02:12:36,295.587
2021-05-06 02:13:17,295.42
2021-05-06 02:13:57,295.519
2021-05-06 02:14:37,295.499
2021-05-06 02:15:17,295.556
2021-05-06 02:15:57,295.499
2021-05-06 02:16:37,295.354
2021-05-06 02:17:18,295.616
2021-05-06 02:17:58,295.515
2021-05-06 02:18:38,295.441
2021-05-06 02:19:18,295.436
2021-05-06 02:19:58,295.503
2021-05-06 02:20:38,295.568
2021-05-06 02:21:18,295.433
2021-05-06 02:21:59,295.444
2021-05-06 02:22:39,295.493
2021-05-06 02:23:19,295.456
2021-05-06 02:23:59,295.464
2021-05-06 02:24:39,295.473
2021-05-06 02:25:19,295.407
2021-05-06 02:26:00,295.537
2021-05-06 02:26:40,295.327
2021-05-06 02:27:20,295.484
2021-05-06 02:28:00,295.448
2021-05-06 02:28:40,295.286
2021-05-06 02:29:20,295.457
2021-05-06 02:30:00,295.548
2021-05-06 02:30:41,295.414
2021-05-06 02:31:21,295.502
2021-05-06 02:32:01,295.395
2021-05-06 02:32:41,295.417
2021-05-06 02:33:21,295.44
2021-05-06 02:34:01,295.382
2021-05-06 02:34:41,295.354
2021-05-06 02:35:22,295.594
2021-05-06 02:36:02,295.434
2021-05-06 02:36:42,295.409
2021-05-06 02:37:22,295.465
2021-05-06 02:38:02,295.325
2021-05-06 02:38:42,295.352
2021-05-06 02:39:22,295.391
2021-05-06 02:40:03,295.51
2021-05-06 02:40:43,295.37
2021-05-06 02:41:23,295.409
2021-05-06 02:42:03,295.346
2021-05-06 02:42:43,295.316
2021-05-06 02:43:23,295.315
2021-05-06 02:44:03,295.303
2021-05-06 02:44:44,295.446
2021-05-06 02:45:24,295.394
2021-05-06 02:46:04,295.394
2021-05-06 02:46:44,295.338
2021-05-06 02:47:24,295.409
2021-05-06 02:48:04,295.424
2021-05-06 02:48:44,295.303
2021-05-06 02:49:25,295.292
2021-05-06 02:50:05,295.344
2021-05-06 02:50:45,295.255
2021-05-06 02:51:25,295.47
2021-05-06 02:52:05,295.329
2021-05-06 02:52:45,295.327
2021-05-06 02:53:25,295.27
2021-05-06 02:54:05,295.354
2021-05-06 02:54:46,295.385
2021-05-06 02:55:26,295.295
2021-05-06 02:56:06,295.429
2021-05-06 02:56:46,295.31
2021-05-06 02:57:26,295.372
2021-05-06 02:58:06,295.247
2021-05-06 02:58:46,295.438
2021-05-06 02:59:27,295.406
2021-05-06 03:00:07,295.307
2021-05-06 03:00:47,295.252
2021-05-06 03:01:27,295.354
2021-05-06 03:02:07,295.314
2021-05-06 03:02:47,295.213
2021-05-06 03:03:28,295.369
2021-05-06 03:04:08,295.183
2021-05-06 03:04:48,295.312
2021-05-06 03:05:28,295.267
2021-05-06 03:06:08,295.265
2021-05-06 03:06:48,295.273
2021-05-06 03:07:28,295.239
2021-05-06 03:08:09,295.375
2021-05-06 03:08:49,295.267
2021-05-06 03:09:29,295.357
2021-05-06 03:10:09,295.311
2021-05-06 03:10:49,295.285
2021-05-06 03:11:29,295.197
2021-05-06 03:12:09,295.289
2021-05-06 03:12:49,295.401
2021-05-06 03:13:30,295.371
2021-05-06 03:14:10,295.307
2021-05-06 03:14:50,295.229
2021-05-06 03:15:30,295.333
2021-05-06 03:16:10,295.175
2021-05-06 03:16:50,295.334
2021-05-06 03:17:31,295.301
2021-05-06 03:18:11,295.265
2021-05-06 03:18:51,295.209
2021-05-06 03:19:31,295.171
2021-05-06 03:20:11,295.253
2021-05-06 03:20:52,295.245
2021-05-06 03:21:32,295.235
2021-05-06 03:22:12,295.199
2021-05-06 03:22:52,295.178
2021-05-06 03:23:32,295.18
2021-05-06 03:24:12,295.232
2021-05-06 03:24:53,295.127
2021-05-06 03:25:33,295.183
2021-05-06 03:26:13,295.171
2021-05-06 03:26:53,295.136
2021-05-06 03:27:33,295.143
2021-05-06 03:28:13,295.083
2021-05-06 03:28:53,295.144
2021-05-06 03:29:34,295.089
2021-05-06 03:30:14,295.216
2021-05-06 03:30:54,295.184
2021-05-06 03:31:34,295.198
2021-05-06 03:32:14,295.084
2021-05-06 03:32:54,295.154
2021-05-06 03:33:35,295.171
2021-05-06 03:34:15,295.082
2021-05-06 03:34:55,295.099
2021-05-06 03:35:35,295.251
2021-05-06 03:36:15,295.339
2021-05-06 03:36:55,295.111
2021-05-06 03:37:36,295.156
2021-05-06 03:38:16,294.97
2021-05-06 03:38:56,295.142
2021-05-06 03:39:36,295.012
2021-05-06 03:40:16,295.297
2021-05-06 03:40:57,295.064
2021-05-06 03:41:37,295.174
2021-05-06 03:42:17,295.255
2021-05-06 03:42:57,295.056
2021-05-06 03:43:37,295.102
2021-05-06 03:44:17,295.206
2021-05-06 03:44:57,295.076
2021-05-06 03:45:38,295.094
2021-05-06 03:46:18,295.284
2021-05-06 03:46:58,295.065
2021-05-06 03:47:38,295.161
2021-05-06 03:48:18,295.105
2021-05-06 03:48:59,295.089
2021-05-06 03:49:39,295.221
2021-05-06 03:50:19,295.132
2021-05-06 03:50:59,295.047
2021-05-06 03:51:39,295.062
2021-05-06 03:52:19,295.036
2021-05-06 03:52:59,295.137
2021-05-06 03:53:40,295.028
2021-05-06 03:54:20,295.164
2021-05-06 03:55:00,295.043
2021-05-06 03:55:40,295.161
2021-05-06 03:56:20,295.099
2021-05-06 03:57:00,295.066
2021-05-06 03:57:41,294.955
2021-05-06 03:58:21,294.991
2021-05-06 03:59:01,294.991
2021-05-06 03:59:41,294.996
2021-05-06 04:00:21,295.113
2021-05-06 04:01:01,295.05
2021-05-06 04:01:42,294.931
2021-05-06 04:02:22,295.039
2021-05-06 04:03:02,295.057
2021-05-06 04:03:42,295.027
2021-05-06 04:04:22,294.971
2021-05-06 04:05:02,295.047
2021-05-06 04:05:42,295.126
2021-05-06 04:06:23,294.927
2021-05-06 04:07:03,295.022
2021-05-06 04:07:43,295.053
2021-05-06 04:08:23,295.073
2021-05-06 04:09:03,294.989
2021-05-06 04:09:43,295.073
2021-05-06 04:10:23,294.998
2021-05-06 04:11:03,295.051
2021-05-06 04:11:44,294.996
2021-05-06 04:12:24,295.003
2021-05-06 04:13:04,295.019
2021-05-06 04:13:44,295.042
2021-05-06 04:14:24,295.046
2021-05-06 04:15:04,294.943
2021-05-06 04:15:45,294.922
2021-05-06 04:16:25,294.933
2021-05-06 04:17:05,294.976
2021-05-06 04:17:45,295.017
2021-05-06 04:18:25,294.822
2021-05-06 04:19:05,294.827
2021-05-06 04:19:46,295.021
2021-05-06 04:20:26,295.014
2021-05-06 04:21:06,294.994
2021-05-06 04:21:46,294.986
2021-05-06 04:22:26,294.977
2021-05-06 04:23:06,294.991
2021-05-06 04:23:46,294.873
2021-05-06 04:24:26,294.96
2021-05-06 04:25:07,294.976
2021-05-06 04:25:47,294.92
2021-05-06 04:26:27,295.014
2021-05-06 04:27:07,294.881
2021-05-06 04:27:47,294.914
2021-05-06 04:28:27,294.883
2021-05-06 04:29:07,294.983
2021-05-06 04:29:48,294.877
2021-05-06 04:30:28,294.855
2021-05-06 04:31:08,294.912
2021-05-06 04:31:48,294.939
2021-05-06 04:32:28,294.913
2021-05-06 04:33:09,294.886
2021-05-06 04:33:49,294.936
2021-05-06 04:34:29,295.01
2021-05-06 04:35:09,294.778
2021-05-06 04:35:49,294.91
2021-05-06 04:36:29,294.915
2021-05-06 04:37:10,294.999
2021-05-06 04:37:50,294.905
2021-05-06 04:38:30,294.926
2021-05-06 04:39:10,294.887
2021-05-06 04:39:50,294.999
2021-05-06 04:40:30,294.954
2021-05-06 04:41:11,294.901
2021-05-06 04:41:51,294.922
2021-05-06 04:42:31,294.869
2021-05-06 04:43:11,294.822
2021-05-06 04:43:51,294.924
2021-05-06 04:44:31,294.978
2021-05-06 04:45:12,294.774
2021-05-06 04:45:52,294.847
2021-05-06 04:46:32,294.848
2021-05-06 04:47:12,294.914
2021-05-06 04:47:52,294.946
2021-05-06 04:48:32,294.764
2021-05-06 04:49:13,294.867
2021-05-06 04:49:52,294.737
2021-05-06 04:50:33,294.882
2021-05-06 04:51:13,294.878
2021-05-06 04:51:53,294.99
2021-05-06 04:52:33,294.897
2021-05-06 04:53:13,294.925
2021-05-06 04:53:53,294.876
2021-05-06 04:54:33,294.677
2021-05-06 04:55:13,294.919
2021-05-06 04:55:53,294.87
2021-05-06 04:56:33,294.827
2021-05-06 04:57:14,294.788
2021-05-06 04:57:54,294.826
2021-05-06 04:58:34,294.857
2021-05-06 04:59:14,294.787
2021-05-06 04:59:54,294.749
2021-05-06 05:00:34,294.82
2021-05-06 05:01:14,294.779
2021-05-06 05:01:55,294.825
2021-05-06 05:02:35,294.915
2021-05-06 05:03:15,294.827
2021-05-06 05:03:55,294.804
2021-05-06 05:04:35,294.728
2021-05-06 05:05:15,294.878
2021-05-06 05:05:55,294.827
2021-05-06 05:06:36,294.851
2021-05-06 05:07:16,294.837
2021-05-06 05:07:56,294.822
2021-05-06 05:08:36,294.81
2021-05-06 05:09:16,294.825
2021-05-06 05:09:56,294.781
2021-05-06 05:10:36,294.868
2021-05-06 05:11:16,294.794
2021-05-06 05:11:57,294.888
2021-05-06 05:12:37,294.721
2021-05-06 05:13:17,294.674
2021-05-06 05:13:57,294.733
2021-05-06 05:14:37,294.632
2021-05-06 05:15:17,294.702
2021-05-06 05:15:57,294.719
2021-05-06 05:16:38,294.7
2021-05-06 05:17:18,294.683
2021-05-06 05:17:58,294.745
2021-05-06 05:18:38,294.806
2021-05-06 05:19:18,294.774
2021-05-06 05:19:58,294.754
2021-05-06 05:20:38,294.779
2021-05-06 05:21:19,294.807
2021-05-06 05:21:59,294.646
2021-05-06 05:22:39,294.74
2021-05-06 05:23:19,294.691
2021-05-06 05:23:59,294.653
2021-05-06 05:24:39,294.768
2021-05-06 05:25:19,294.683
2021-05-06 05:26:00,294.722
2021-05-06 05:26:40,294.641
2021-05-06 05:27:20,294.67
2021-05-06 05:28:00,294.74
2021-05-06 05:28:40,294.771
2021-05-06 05:29:20,294.738
2021-05-06 05:30:00,294.7
2021-05-06 05:30:40,294.771
2021-05-06 05:31:21,294.642
2021-05-06 05:32:01,294.553
2021-05-06 05:32:41,294.66
2021-05-06 05:33:21,294.624
2021-05-06 05:34:01,294.724
2021-05-06 05:34:41,294.524
2021-05-06 05:35:21,294.726
2021-05-06 05:36:02,294.677
2021-05-06 05:36:42,294.781
2021-05-06 05:37:22,294.663
2021-05-06 05:38:02,294.6
2021-05-06 05:38:42,294.693
2021-05-06 05:39:22,294.632
2021-05-06 05:40:02,294.778
2021-05-06 05:40:42,294.615
2021-05-06 05:41:23,294.661
2021-05-06 05:42:03,294.621
2021-05-06 05:42:43,294.653
2021-05-06 05:43:23,294.77
2021-05-06 05:44:03,294.534
2021-05-06 05:44:43,294.677
2021-05-06 05:45:24,294.579
2021-05-06 05:46:04,294.74
2021-05-06 05:46:44,294.683
2021-05-06 05:47:24,294.588
2021-05-06 05:48:04,294.591
2021-05-06 05:48:44,294.705
2021-05-06 05:49:25,294.712
2021-05-06 05:50:05,294.647
2021-05-06 05:50:45,294.641
2021-05-06 05:51:25,294.655
2021-05-06 05:52:05,294.595
2021-05-06 05:52:45,294.633
2021-05-06 05:53:26,294.526
2021-05-06 05:54:06,294.611
2021-05-06 05:54:46,294.485
2021-05-06 05:55:26,294.639
2021-05-06 05:56:06,294.583
2021-05-06 05:56:46,294.567
2021-05-06 05:57:26,294.539
2021-05-06 05:58:07,294.714
2021-05-06 05:58:47,294.607
2021-05-06 05:59:27,294.63
2021-05-06 06:00:07,294.585
2021-05-06 06:00:47,294.533
2021-05-06 06:01:27,294.767
2021-05-06 06:02:08,294.564
2021-05-06 06:02:48,294.493
2021-05-06 06:03:28,294.556
2021-05-06 06:04:08,294.623
2021-05-06 06:04:48,294.596
2021-05-06 06:05:28,294.545
2021-05-06 06:06:09,294.594
2021-05-06 06:06:49,294.61
2021-05-06 06:07:29,294.505
2021-05-06 06:08:09,294.524
2021-05-06 06:08:49,294.541
2021-05-06 06:09:29,294.574
2021-05-06 06:10:09,294.586
2021-05-06 06:10:50,294.505
2021-05-06 06:11:30,294.513
2021-05-06 06:12:10,294.558
2021-05-06 06:12:50,294.574
2021-05-06 06:13:30,294.668
2021-05-06 06:14:10,294.473
2021-05-06 06:14:51,294.559
2021-05-06 06:15:31,294.506
2021-05-06 06:16:11,294.586
2021-05-06 06:16:51,294.596
2021-05-06 06:17:31,294.639
2021-05-06 06:18:11,294.507
2021-05-06 06:18:52,294.552
2021-05-06 06:19:32,294.576
2021-05-06 06:20:12,294.513
2021-05-06 06:20:52,294.632
2021-05-06 06:21:32,294.506
2021-05-06 06:22:12,294.546
2021-05-06 06:22:52,294.48
2021-05-06 06:23:33,294.473
2021-05-06 06:24:13,294.546
2021-05-06 06:24:53,294.51
2021-05-06 06:25:33,294.534
2021-05-06 06:26:13,294.561
2021-05-06 06:26:54,294.486
2021-05-06 06:27:34,294.648
2021-05-06 06:28:14,294.459
2021-05-06 06:28:54,294.558
2021-05-06 06:29:34,294.546
2021-05-06 06:30:14,294.553
2021-05-06 06:30:54,294.552
2021-05-06 06:31:35,294.419
2021-05-06 06:32:15,294.493
2021-05-06 06:32:55,294.59
2021-05-06 06:33:35,294.531
2021-05-06 06:34:15,294.42
2021-05-06 06:34:55,294.339
2021-05-06 06:35:35,294.621
2021-05-06 06:36:16,294.463
2021-05-06 06:36:56,294.368
2021-05-06 06:37:36,294.506
2021-05-06 06:38:16,294.443
