datetime,T5
2021-05-24 00:00:13,298.936
2021-05-24 00:00:53,298.993
2021-05-24 00:01:33,299.014
2021-05-24 00:02:14,298.911
2021-05-24 00:02:54,298.991
2021-05-24 00:03:34,298.945
2021-05-24 00:04:14,298.995
2021-05-24 00:04:54,298.897
2021-05-24 00:05:34,299.099
2021-05-24 00:06:15,298.987
2021-05-24 00:06:55,298.981
2021-05-24 00:07:35,298.972
2021-05-24 00:08:15,298.912
2021-05-24 00:08:55,298.83
2021-05-24 00:09:35,299.01
2021-05-24 00:10:16,298.926
2021-05-24 00:10:56,299.016
2021-05-24 00:11:36,298.883
2021-05-24 00:12:16,298.927
2021-05-24 00:12:56,298.84
2021-05-24 00:13:37,299.081
2021-05-24 00:14:17,298.791
2021-05-24 00:14:57,299.049
2021-05-24 00:15:37,298.989
2021-05-24 00:16:17,299.1
2021-05-24 00:16:58,298.952
2021-05-24 00:17:38,298.85
2021-05-24 00:18:18,298.952
2021-05-24 00:18:58,298.844
2021-05-24 00:19:38,298.818
2021-05-24 00:20:18,298.984
2021-05-24 00:20:59,298.875
2021-05-24 00:21:39,298.878
2021-05-24 00:22:19,298.964
2021-05-24 00:22:59,299.056
2021-05-24 00:23:39,298.953
2021-05-24 00:24:19,299.06
2021-05-24 00:25:00,298.912
2021-05-24 00:25:40,298.871
2021-05-24 00:26:20,298.89
2021-05-24 00:27:00,298.916
2021-05-24 00:27:40,298.893
2021-05-24 00:28:20,298.89
2021-05-24 00:29:01,299.007
2021-05-24 00:29:41,298.859
2021-05-24 00:30:21,298.897
2021-05-24 00:31:01,298.934
2021-05-24 00:31:41,298.985
2021-05-24 00:32:21,298.908
2021-05-24 00:33:02,298.981
2021-05-24 00:33:42,299.022
2021-05-24 00:34:22,298.885
2021-05-24 00:35:02,298.918
2021-05-24 00:35:43,298.952
2021-05-24 00:36:23,298.885
2021-05-24 00:37:03,298.91
2021-05-24 00:37:43,298.8
2021-05-24 00:38:23,298.937
2021-05-24 00:39:03,299.003
2021-05-24 00:39:43,298.863
2021-05-24 00:40:24,298.962
2021-05-24 00:41:04,298.928
2021-05-24 00:41:44,298.767
2021-05-24 00:42:24,298.799
2021-05-24 00:43:04,298.789
2021-05-24 00:43:44,298.887
2021-05-24 00:44:25,298.968
